case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8426336,1,1,Y,M,,G,G,-,N,-,0,0,B,,DODGE,A,,,driver,not_applicable,not_applicable,,proceeding_straight,passenger_car,2017,2017-05-31,07:24,3,Roosevelt Av,20Th St,0.0,,Y,A,4,0,1,2,A,12,F,-,B,B,-,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,pedestrian,daylight,clear,,felony,crossing_in_crosswalk_at_intersection,Wednesday,traffic_signals
8426336,2,2,N,M,48.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2017,2017-05-31,07:24,3,Roosevelt Av,20Th St,0.0,,Y,A,4,0,1,2,A,12,F,-,B,B,-,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,pedestrian,daylight,clear,,felony,crossing_in_crosswalk_at_intersection,Wednesday,traffic_signals
8441694,1,4,Y,M,25.0,A,-,-,N,-,0,1,B,,-,L,O,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-07-12,22:30,3,Mc Bryde Av,Amador St,0.0,,-,A,4,0,1,2,A,00,N,-,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,unknown
8441694,2,1,N,M,69.0,A,-,M,N,-,0,0,E,2004.0,TOYOTA,D,O,,driver,not_drinking,airbag,,making_right_turn,pickup_truck,2017,2017-07-12,22:30,3,Mc Bryde Av,Amador St,0.0,,-,A,4,0,1,2,A,00,N,-,G,A,A,H,C,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,unknown
8445298,1,4,Y,M,10.0,A,-,-,-,-,0,1,F,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,making_left_turn,emergency_vehicle,2017,2017-07-01,19:08,6,Cutting Bl,45Th St,200.0,E,N,A,4,0,1,2,A,09,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,automobile_right_of_way
8445298,2,1,N,F,44.0,A,-,M,N,-,0,0,B,2005.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2017,2017-07-01,19:08,6,Cutting Bl,45Th St,200.0,E,N,A,4,0,1,2,A,09,N,A,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,bicycle,daylight,clear,dry,no,no_pedestrian,Saturday,automobile_right_of_way
8445520,1,1,Y,M,,G,G,-,O,-,0,0,B,,CHEVROLET,-,B,,driver,not_applicable,not_applicable,hispanic,proceeding_straight,,2017,2017-05-29,21:19,1,13Th St,Hellings Av,1.0,S,N,A,4,0,2,3,A,00,F,G,B,E,A,H,C,Y,,,-,0,0,2,0,2,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Monday,unknown
8445520,2,2,N,F,45.0,H,H,-,M,-,0,1,R,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,traveling_wrong_way,city_bus,2017,2017-05-29,21:19,1,13Th St,Hellings Av,1.0,S,N,A,4,0,2,3,A,00,F,G,B,E,A,H,C,Y,,,-,0,0,2,0,2,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Monday,unknown
8445520,3,2,N,F,15.0,H,H,-,M,-,0,1,R,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,traveling_wrong_way,city_bus,2017,2017-05-29,21:19,1,13Th St,Hellings Av,1.0,S,N,A,4,0,2,3,A,00,F,G,B,E,A,H,C,Y,,,-,0,0,2,0,2,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,felony,in_road_includes_shoulder,Monday,unknown
8465283,1,1,Y,F,49.0,-,E,M,A,F,0,0,B,1999.0,ACURA,A,W,H,driver,unknown,airbag,,proceeding_straight,passenger_car,2017,2017-06-03,09:46,6,Cutting Bl,S 16Th St,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,-,A,Y,,,A,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8465283,2,2,N,M,68.0,G,G,-,N,-,1,0,B,,-,N,H,,pedestrian,not_applicable,not_applicable,other,proceeding_straight,city_bus,2017,2017-06-03,09:46,6,Cutting Bl,S 16Th St,0.0,,Y,A,1,1,0,2,A,10,N,G,B,B,A,-,A,Y,,,A,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Saturday,pedestrian_right_of_way
8465416,1,2,Y,M,65.0,A,-,-,N,-,1,0,-,,-,N,A,,pedestrian,not_drinking,not_applicable,white,unknown,city_bus,2017,2017-11-28,17:29,2,26Th St,Andrade Av,92.0,S,N,A,1,1,0,3,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.94766,-122.34324,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
8465416,2,1,N,M,50.0,A,E,M,N,-,0,0,B,2016.0,HYUNDAI,A,H,,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2017,2017-11-28,17:29,2,26Th St,Andrade Av,92.0,S,N,A,1,1,0,3,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.94766,-122.34324,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
8465416,3,3,N,-,,H,H,-,N,-,0,0,O,2017.0,TOYOTA,D,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,pickup_truck,2017,2017-11-28,17:29,2,26Th St,Andrade Av,92.0,S,N,A,1,1,0,3,A,11,N,G,B,E,A,H,D,Y,,,N,0,0,0,1,0,0,0,37.94766,-122.34324,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
8465458,1,1,N,-,,G,G,-,N,-,0,0,B,,-,-,,,driver,not_applicable,not_applicable,,proceeding_straight,,2017,2017-04-07,22:22,5,Barrett Av,18Th St,377.0,W,N,C,1,1,0,2,D,00,F,G,B,E,B,F,E,Y,,Y,-,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_not_reported,raining,wet,felony,in_road_includes_shoulder,Friday,unknown
8465458,2,2,N,M,65.0,B,-,-,M,-,1,0,R,,-,N,B,,pedestrian,drinking_not_under_influence,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-04-07,22:22,5,Barrett Av,18Th St,377.0,W,N,C,1,1,0,2,D,00,F,G,B,E,B,F,E,Y,,Y,-,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_not_reported,raining,wet,felony,in_road_includes_shoulder,Friday,unknown
8465555,1,2,Y,M,19.0,-,E,-,N,-,1,0,-,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,unknown,city_bus,2018,2018-02-16,19:55,5,Richmond Pkwy,W Ohio Av,908.0,N,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
8465555,2,1,N,M,21.0,A,-,L,N,-,0,0,B,2012.0,NISSAN,A,W,,driver,not_drinking,,,proceeding_straight,passenger_car,2018,2018-02-16,19:55,5,Richmond Pkwy,W Ohio Av,908.0,N,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Friday,pedestrian_violation
8465858,1,1,Y,F,31.0,-,E,M,A,M,0,0,B,2001.0,MERCEDES-BENZ,A,B,,driver,unknown,airbag,hispanic,proceeding_straight,passenger_car,2018,2018-11-25,11:49,7,Cutting Bl,S 17Th St,93.0,E,N,A,1,1,0,2,A,01,F,G,B,E,A,H,A,Y,,,A,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Sunday,dui
8465858,2,2,N,M,1.0,A,-,-,-,-,1,0,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2018,2018-11-25,11:49,7,Cutting Bl,S 17Th St,93.0,E,N,A,1,1,0,2,A,01,F,G,B,E,A,H,A,Y,,,A,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Sunday,dui
8465860,1,2,Y,M,19.0,-,E,-,N,-,1,0,-,,-,N,B,,pedestrian,unknown,not_applicable,hispanic,unknown,city_bus,2018,2018-02-15,19:55,4,Richmond Pkwy,W Ohio Av,908.0,N,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Thursday,pedestrian_violation
8465860,2,1,N,M,21.0,A,-,L,N,-,0,0,B,2012.0,NISSAN,A,W,,driver,not_drinking,,,proceeding_straight,passenger_car,2018,2018-02-15,19:55,4,Richmond Pkwy,W Ohio Av,908.0,N,N,A,1,1,0,2,A,11,N,G,B,E,A,H,C,Y,,,N,0,0,0,1,0,0,0,,,CONTRA COSTA,RICHMOND,fatal,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,in_road_includes_shoulder,Thursday,pedestrian_violation
8478081,1,2,Y,M,3.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2017,2017-09-27,11:32,3,Macdonald Av,27Th St,139.0,E,N,A,2,0,1,4,A,11,F,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
8478081,2,1,N,F,19.0,A,-,M,F,-,0,0,B,2009.0,SMART,A,H,A,driver,not_drinking,airbag,other,proceeding_straight,passenger_car,2017,2017-09-27,11:32,3,Macdonald Av,27Th St,139.0,E,N,A,2,0,1,4,A,11,F,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
8478081,3,3,N,-,,H,H,-,-,-,0,0,-,2016.0,NISSAN,A,,,parked_vehicle,impairment_physical,not_applicable,,unknown,passenger_car,2017,2017-09-27,11:32,3,Macdonald Av,27Th St,139.0,E,N,A,2,0,1,4,A,11,F,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
8478081,4,3,N,-,,H,H,-,-,-,0,0,O,2000.0,HONDA,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2017,2017-09-27,11:32,3,Macdonald Av,27Th St,139.0,E,N,A,2,0,1,4,A,11,F,G,B,E,A,H,A,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,felony,in_road_includes_shoulder,Wednesday,pedestrian_violation
8482089,1,1,Y,F,37.0,A,-,M,N,-,0,0,E,2007.0,GMC,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2017,2017-08-08,16:04,2,Macdonald Av,22Nd St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8482089,2,2,N,F,42.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2017,2017-08-08,16:04,2,Macdonald Av,22Nd St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8483644,1,1,Y,F,22.0,A,-,M,N,-,0,0,D,2006.0,CHEVROLET,A,B,,driver,not_drinking,airbag,hispanic,ran_off_road_left,passenger_car,2017,2017-09-06,17:00,3,Potrero Av,Carlson Bl,5.0,E,N,B,3,0,1,2,A,09,N,D,G,A,A,H,D,,Y,Y,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_no_lights,cloudy,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8483644,2,4,N,M,55.0,C,-,P,A,-,0,1,B,,-,L,B,,bicyclist,under_influence,,hispanic,proceeding_straight,emergency_vehicle,2017,2017-09-06,17:00,3,Potrero Av,Carlson Bl,5.0,E,N,B,3,0,1,2,A,09,N,D,G,A,A,H,D,,Y,Y,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,broadside,bicycle,dark_no_lights,cloudy,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8501210,1,1,Y,-,,-,-,-,N,-,0,0,B,2000.0,TOYOTA,A,,,driver,unknown,not_applicable,,proceeding_straight,passenger_car,2017,2017-09-12,13:58,2,Central Av,Rydin Rd,0.0,,Y,A,3,0,1,2,A,12,F,-,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,dry,felony,no_pedestrian,Tuesday,traffic_signals
8501210,2,4,N,M,56.0,-,-,-,N,-,0,1,B,,-,L,W,,bicyclist,unknown,not_applicable,,proceeding_straight,emergency_vehicle,2017,2017-09-12,13:58,2,Central Av,Rydin Rd,0.0,,Y,A,3,0,1,2,A,12,F,-,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,,,CONTRA COSTA,RICHMOND,other_visible_injury,,bicycle,daylight,clear,dry,felony,no_pedestrian,Tuesday,traffic_signals
8502466,1,2,Y,M,56.0,G,G,-,F,-,0,1,L,,-,N,W,-,pedestrian,not_applicable,not_applicable,,parking_maneuver,city_bus,2017,2017-11-22,06:23,3,Roosevelt Av,23Rd,40.0,W,N,A,4,0,1,3,A,11,N,G,B,D,A,H,B,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8502466,2,1,N,M,56.0,A,-,M,E,-,0,0,H,2001.0,CHEVROLET,-,H,,driver,not_drinking,airbag,other,backing,,2017,2017-11-22,06:23,3,Roosevelt Av,23Rd,40.0,W,N,A,4,0,1,3,A,11,N,G,B,D,A,H,B,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8502466,3,5,N,-,,-,-,-,M,-,0,0,-,,-,-,,,other,unknown,not_applicable,,unknown,,2017,2017-11-22,06:23,3,Roosevelt Av,23Rd,40.0,W,N,A,4,0,1,3,A,11,N,G,B,D,A,H,B,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8505539,1,4,Y,M,23.0,H,H,P,N,-,0,1,B,,-,L,H,,bicyclist,impairment_physical,,other,proceeding_straight,emergency_vehicle,2017,2017-10-02,16:26,1,Harbour Wy,Roosevelt Ave,0.0,,Y,A,4,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
8505539,2,1,N,F,42.0,H,H,M,N,-,0,0,B,2012.0,TOYOTA,A,H,,driver,impairment_physical,airbag,other,proceeding_straight,passenger_car,2017,2017-10-02,16:26,1,Harbour Wy,Roosevelt Ave,0.0,,Y,A,4,0,1,2,A,12,N,B,G,A,A,H,A,,Y,,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
8510550,1,1,Y,M,37.0,H,H,M,E,-,0,0,A,2006.0,DODGE,-,B,,driver,impairment_physical,airbag,hispanic,stopped,,2017,2017-11-22,07:56,3,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8510550,2,2,N,F,69.0,H,H,-,-,-,0,1,E,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,making_right_turn,city_bus,2017,2017-11-22,07:56,3,Macdonald Av,16Th St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8517841,1,2,Y,F,30.0,A,-,-,N,-,0,1,N,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,other_unsafe_turning,city_bus,2017,2017-11-20,18:24,1,Blume Dr,Richmond Pkwy,369.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
8517841,2,1,N,M,24.0,A,-,M,N,-,0,0,B,2015.0,NISSAN,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2017,2017-11-20,18:24,1,Blume Dr,Richmond Pkwy,369.0,S,N,A,2,0,1,2,A,11,N,G,B,D,A,H,C,Y,,,N,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_violation
8517849,1,1,Y,M,61.0,A,-,M,F,-,0,0,D,2016.0,BMW,-,,-,driver,not_drinking,airbag,,ran_off_road_left,,2017,2017-11-28,06:31,2,22Nd St,Barrett Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,B,Y,,,-,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8517849,2,2,N,F,33.0,A,-,-,N,-,0,1,R,,-,N,H,,pedestrian,not_drinking,not_applicable,other,traveling_wrong_way,city_bus,2017,2017-11-28,06:31,2,22Nd St,Barrett Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,B,Y,,,-,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8517849,3,2,N,F,,-,,-,-,-,0,1,-,,-,N,,,pedestrian,unknown,not_applicable,,unknown,city_bus,2017,2017-11-28,06:31,2,22Nd St,Barrett Av,0.0,,Y,A,3,0,2,3,A,10,N,G,B,B,A,H,B,Y,,,-,0,1,1,0,2,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8517857,1,1,Y,F,61.0,A,-,M,A,K,0,0,B,1998.0,FORD,-,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,,2017,2017-11-27,06:32,1,Macdonald Av,21St St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
8517857,2,2,N,F,42.0,A,-,-,A,-,0,1,-,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,unknown,city_bus,2017,2017-11-27,06:32,1,Macdonald Av,21St St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,D,A,H,A,Y,,,-,1,0,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Monday,pedestrian_right_of_way
8517932,1,1,Y,M,22.0,H,H,M,N,-,0,0,G,2006.0,DODGE,A,B,,driver,impairment_physical,airbag,hispanic,making_U_turn,passenger_car,2017,2017-10-26,08:56,4,15Th St,Nevin Plaza,37.0,N,N,A,4,0,1,2,A,21,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,unsafe_speed
8517932,2,2,N,M,71.0,H,H,-,N,-,0,1,B,,-,N,O,,pedestrian,impairment_physical,not_applicable,,proceeding_straight,city_bus,2017,2017-10-26,08:56,4,15Th St,Nevin Plaza,37.0,N,N,A,4,0,1,2,A,21,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,unsafe_speed
8517944,1,1,Y,F,,G,G,-,A,N,0,0,E,,TOYOTA,A,H,,driver,not_applicable,not_applicable,other,making_right_turn,passenger_car,2017,2017-10-31,08:07,2,Rheem Av,20Th St,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,B,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8517944,2,2,N,F,17.0,H,H,-,N,-,0,1,B,,-,N,H,,pedestrian,impairment_physical,not_applicable,other,proceeding_straight,city_bus,2017,2017-10-31,08:07,2,Rheem Av,20Th St,0.0,,Y,A,3,0,1,2,A,10,F,G,B,B,A,H,B,Y,,,A,0,1,0,0,1,0,0,,,CONTRA COSTA,RICHMOND,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,felony,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8517948,1,4,Y,M,20.0,C,-,-,F,-,0,1,B,,-,L,H,-,bicyclist,under_influence,not_applicable,other,proceeding_straight,emergency_vehicle,2017,2017-10-25,00:36,3,2Nd St,Bissell Av,2.0,S,N,A,4,0,1,2,A,09,N,B,G,A,A,H,C,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8517948,2,1,N,F,34.0,C,-,M,N,-,0,0,B,2004.0,CHRYSLER,A,H,,driver,under_influence,airbag,other,proceeding_straight,passenger_car,2017,2017-10-25,00:36,3,2Nd St,Bissell Av,2.0,S,N,A,4,0,1,2,A,09,N,B,G,A,A,H,C,,Y,Y,L,0,0,1,0,0,0,1,,,CONTRA COSTA,RICHMOND,complaint_of_pain,sideswipe,bicycle,dark_street_lights,clear,dry,no,no_pedestrian,Wednesday,automobile_right_of_way
8521206,1,2,Y,M,15.0,A,-,-,N,-,0,1,R,,-,N,,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2017,2017-09-21,08:25,4,Valley View Dr,Tierra Dr,25.0,N,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8521206,2,1,N,F,24.0,A,-,M,N,-,0,0,B,2001.0,FORD,-,W,,driver,not_drinking,airbag,,proceeding_straight,,2017,2017-09-21,08:25,4,Valley View Dr,Tierra Dr,25.0,N,N,A,4,0,1,2,A,11,N,G,B,D,A,H,A,Y,,,N,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Thursday,pedestrian_violation
8526977,1,1,Y,M,50.0,B,-,-,A,M,0,0,-,2002.0,FORD,-,H,,driver,drinking_not_under_influence,not_applicable,other,unknown,,2017,2017-12-17,12:50,7,Nevin Av,5Th St,0.0,,Y,A,4,0,1,2,A,05,N,A,B,D,A,H,A,Y,,Y,-,0,0,1,0,1,0,0,,,CONTRA COSTA,RICHMOND,complaint_of_pain,head_on,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Sunday,wrong_side_of_road
