case_id,party_number,party_type,at_fault,party_sex,party_age,party_sobriety,party_drug_physical,party_safety_equip_1,oaf_1,oaf_2,party_number_killed,party_number_injured,move_pre_acc,vehicle_year,vehicle_make,stwd_vehicle_type,race,inattention,party_type_label,sobriety_label,safety_equip_label,race_label,move_pre_acc_label,vehicle_type_label,accident_year,collision_date,collision_time,day_of_week,primary_rd,secondary_rd,distance,direction,intersection,weather_1,collision_severity,number_killed,number_injured,party_count,primary_coll_factor,pcf_viol_category,hit_and_run,type_of_collision,mviw,ped_action,road_surface,road_cond_1,lighting,pedestrian_accident,bicycle_accident,alcohol_involved,stwd_vehtype_at_fault,count_severe_inj,count_visible_inj,count_complaint_pain,count_ped_killed,count_ped_injured,count_bicyclist_killed,count_bicyclist_injured,latitude,longitude,county,city,severity_label,collision_type_label,mviw_label,lighting_label,weather_label,road_surface_label,hit_and_run_label,ped_action_label,day_of_week_label,pcf_category_label
8689772,2,4,N,M,31.0,A,-,-,N,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2018,2018-05-17,09:42,4,Dwight,Byron,0.0,,Y,A,4,0,1,2,A,03,N,C,G,A,A,H,A,,Y,,A,0,0,1,0,0,0,1,37.86119842529297,-122.28872680664062,ALAMEDA,BERKELEY,complaint_of_pain,rear_end,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,unsafe_speed
8689776,1,2,Y,M,19.0,D,-,-,A,-,0,1,R,,-,N,O,,pedestrian,impairment_unknown,not_applicable,,traveling_wrong_way,city_bus,2018,2018-05-12,02:28,6,Channing,Dana St,203.0,E,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,37.86661148071289,-122.26109313964844,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8689776,2,1,N,M,31.0,A,-,M,N,-,0,0,B,2011.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-12,02:28,6,Channing,Dana St,203.0,E,N,A,3,0,1,2,A,11,N,G,B,D,A,H,C,Y,,Y,N,0,1,0,0,1,0,0,37.86661148071289,-122.26109313964844,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Saturday,pedestrian_violation
8689779,1,2,Y,M,34.0,A,-,-,N,-,0,1,R,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,traveling_wrong_way,city_bus,2018,2018-05-29,07:41,2,San Pablo,University Av,90.0,E,N,A,4,0,1,2,A,11,N,G,B,E,-,H,A,Y,,,N,0,0,1,0,1,0,0,37.86909866333008,-122.29212188720705,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
8689779,2,1,N,F,33.0,A,-,M,N,-,0,0,B,2013.0,VOLKSWAGEN,A,B,,driver,not_drinking,airbag,hispanic,proceeding_straight,passenger_car,2018,2018-05-29,07:41,2,San Pablo,University Av,90.0,E,N,A,4,0,1,2,A,11,N,G,B,E,-,H,A,Y,,,N,0,0,1,0,1,0,0,37.86909866333008,-122.29212188720705,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,no,in_road_includes_shoulder,Tuesday,pedestrian_violation
8689783,1,1,Y,M,72.0,A,-,M,A,-,0,0,G,2011.0,HONDA,A,W,,driver,not_drinking,airbag,,making_U_turn,passenger_car,2018,2018-05-30,12:37,3,Stuart St,Shattuck Av,0.0,,Y,A,3,0,1,2,A,21,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85852813720703,-122.26689910888672,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,unsafe_speed
8689783,2,2,N,M,30.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-05-30,12:37,3,Stuart St,Shattuck Av,0.0,,Y,A,3,0,1,2,A,21,N,G,B,B,A,H,A,Y,,,A,0,1,0,0,1,0,0,37.85852813720703,-122.26689910888672,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Wednesday,unsafe_speed
8689788,1,1,Y,-,,-,-,-,A,-,0,0,-,,-,A,,,driver,unknown,not_applicable,,unknown,passenger_car,2018,2018-05-09,20:54,3,Fulton,Carleton,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,D,Y,,,A,0,0,1,0,1,0,0,37.861568450927734,-122.26467895507812,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8689788,2,2,N,M,59.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-05-09,20:54,3,Fulton,Carleton,0.0,,Y,A,4,0,1,2,A,10,F,G,B,B,A,H,D,Y,,,A,0,0,1,0,1,0,0,37.861568450927734,-122.26467895507812,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_no_lights,clear,dry,felony,crossing_in_crosswalk_at_intersection,Wednesday,pedestrian_right_of_way
8689791,1,1,Y,M,47.0,A,-,M,A,-,0,0,G,2007.0,TOYOTA,A,W,,driver,not_drinking,airbag,,making_U_turn,passenger_car,2018,2018-05-19,12:22,6,Haste St,Shattuck Av,150.0,W,N,A,4,0,1,2,A,21,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.8648796081543,-122.26747131347656,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Saturday,unsafe_speed
8689791,2,2,N,F,60.0,-,-,-,-,-,0,1,R,,-,N,O,,pedestrian,unknown,not_applicable,,traveling_wrong_way,city_bus,2018,2018-05-19,12:22,6,Haste St,Shattuck Av,150.0,W,N,A,4,0,1,2,A,21,N,G,B,D,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.8648796081543,-122.26747131347656,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_not_in_crosswalk,Saturday,unsafe_speed
8689792,1,2,Y,M,10.0,H,H,-,N,-,0,1,R,,-,N,W,,pedestrian,impairment_physical,not_applicable,,traveling_wrong_way,city_bus,2018,2018-05-23,08:29,3,Benvenue,Derby St,160.0,S,N,B,4,0,1,2,A,11,N,G,B,D,B,H,A,Y,,,N,0,0,1,0,1,0,0,37.860801696777344,-122.25502777099608,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8689792,2,1,N,F,49.0,H,H,M,N,-,0,0,H,2001.0,LEXUS,A,W,,driver,impairment_physical,airbag,,backing,passenger_car,2018,2018-05-23,08:29,3,Benvenue,Derby St,160.0,S,N,B,4,0,1,2,A,11,N,G,B,D,B,H,A,Y,,,N,0,0,1,0,1,0,0,37.860801696777344,-122.25502777099608,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,cloudy,wet,no,crossing_not_in_crosswalk,Wednesday,pedestrian_violation
8689800,1,4,Y,F,29.0,A,-,-,N,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-05-01,15:09,2,Mcgee,Allston,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,G,A,,Y,,L,0,1,0,0,0,0,1,37.86819839477539,-122.27720642089844,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
8689800,2,1,N,F,32.0,A,-,M,N,-,0,0,E,2017.0,HONDA,A,O,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-05-01,15:09,2,Mcgee,Allston,0.0,,Y,A,3,0,1,2,A,12,N,D,G,A,A,G,A,,Y,,L,0,1,0,0,0,0,1,37.86819839477539,-122.27720642089844,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,traffic_signals
8689803,1,1,Y,F,21.0,A,-,M,N,-,0,0,B,2005.0,FORD,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-13,14:06,7,Alcatraz Av,Dover St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.84904861450195,-122.26909637451172,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8689803,2,2,N,F,49.0,A,-,-,N,-,0,1,B,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,proceeding_straight,city_bus,2018,2018-05-13,14:06,7,Alcatraz Av,Dover St,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.84904861450195,-122.26909637451172,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Sunday,pedestrian_right_of_way
8689804,1,4,Y,F,35.0,A,-,-,A,-,0,1,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2018,2018-05-10,23:18,4,Alcatraz,College,0.0,,Y,A,3,0,1,2,A,09,N,A,G,A,-,H,C,,Y,,L,0,1,0,0,0,0,1,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,other_visible_injury,head_on,bicycle,dark_street_lights,clear,,no,no_pedestrian,Thursday,automobile_right_of_way
8689804,2,1,N,M,46.0,A,-,M,N,-,0,0,D,2015.0,FORD,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2018,2018-05-10,23:18,4,Alcatraz,College,0.0,,Y,A,3,0,1,2,A,09,N,A,G,A,-,H,C,,Y,,L,0,1,0,0,0,0,1,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,other_visible_injury,head_on,bicycle,dark_street_lights,clear,,no,no_pedestrian,Thursday,automobile_right_of_way
8689812,1,4,Y,M,27.0,A,-,-,N,-,0,1,I,,-,L,A,,bicyclist,not_drinking,not_applicable,white,slowing_stopping,emergency_vehicle,2018,2018-05-09,13:02,3,Channing,Warring,0.0,,Y,A,3,0,1,2,A,06,N,D,G,A,-,H,A,,Y,,L,0,1,0,0,0,0,1,37.8679313659668,-122.25083160400392,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,,no,no_pedestrian,Wednesday,improper_passing
8689812,2,1,N,F,28.0,A,-,M,N,-,0,0,E,2014.0,TOYOTA,A,H,,driver,not_drinking,airbag,other,making_right_turn,passenger_car,2018,2018-05-09,13:02,3,Channing,Warring,0.0,,Y,A,3,0,1,2,A,06,N,D,G,A,-,H,A,,Y,,L,0,1,0,0,0,0,1,37.8679313659668,-122.25083160400392,ALAMEDA,BERKELEY,other_visible_injury,broadside,bicycle,daylight,clear,,no,no_pedestrian,Wednesday,improper_passing
8689819,1,2,Y,F,72.0,A,-,-,N,-,0,1,R,,-,N,W,,pedestrian,not_drinking,not_applicable,,traveling_wrong_way,city_bus,2018,2018-05-25,06:33,5,Martin Luther King Jr Wy,Channing Wy,0.0,,Y,B,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,Y,,N,0,1,0,0,1,0,0,37.86516952514648,-122.27230834960938,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8689819,2,4,N,M,39.0,A,-,-,N,-,0,0,E,,-,L,W,,bicyclist,not_drinking,not_applicable,,making_right_turn,emergency_vehicle,2018,2018-05-25,06:33,5,Martin Luther King Jr Wy,Channing Wy,0.0,,Y,B,3,0,1,2,A,11,N,G,B,B,A,H,A,Y,Y,,N,0,1,0,0,1,0,0,37.86516952514648,-122.27230834960938,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,daylight,cloudy,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_violation
8689831,1,1,Y,F,61.0,A,-,M,N,-,0,0,E,2015.0,TOYOTA,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-05-17,18:30,4,Hearst Av,6Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,B,Y,,,A,0,1,0,0,1,0,0,37.86930847167969,-122.29808807373048,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8689831,2,2,N,M,48.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-05-17,18:30,4,Hearst Av,6Th St,0.0,,Y,A,3,0,1,2,A,10,N,G,B,B,A,H,B,Y,,,A,0,1,0,0,1,0,0,37.86930847167969,-122.29808807373048,ALAMEDA,BERKELEY,other_visible_injury,vehicle_pedestrian,pedestrian,dusk_dawn,clear,dry,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8689835,1,1,Y,M,78.0,A,-,M,E,-,0,0,B,2016.0,VOLVO,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-18,17:40,5,Allston Wy,Harold Wy,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.86920166015625,-122.26930236816406,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8689835,2,2,N,M,65.0,A,-,-,-,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-05-18,17:40,5,Allston Wy,Harold Wy,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,0,0,1,0,1,0,0,37.86920166015625,-122.26930236816406,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Friday,pedestrian_right_of_way
8689836,1,4,Y,M,16.0,A,-,-,-,-,0,0,B,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,proceeding_straight,emergency_vehicle,2018,2018-05-04,16:45,5,Grant,Oregon St,0.0,,N,A,4,0,1,2,B,22,N,G,B,F,A,H,A,Y,Y,,L,0,0,1,0,1,0,0,37.85686111450195,-122.27298736572266,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Friday,wrong_side_of_road
8689836,2,2,N,F,11.0,A,-,-,-,-,0,1,J,,-,N,B,,pedestrian,not_drinking,not_applicable,hispanic,passing_other_vehicle,city_bus,2018,2018-05-04,16:45,5,Grant,Oregon St,0.0,,N,A,4,0,1,2,B,22,N,G,B,F,A,H,A,Y,Y,,L,0,0,1,0,1,0,0,37.85686111450195,-122.27298736572266,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,not_in_road,Friday,wrong_side_of_road
8689839,1,1,Y,F,54.0,A,-,M,N,-,0,0,B,2000.0,TOYOTA,A,O,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-05-18,20:24,5,Alcatraz,College Av,21.0,W,N,A,4,0,1,2,A,03,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,unsafe_speed
8689839,2,2,N,F,24.0,A,-,-,A,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-05-18,20:24,5,Alcatraz,College Av,21.0,W,N,A,4,0,1,2,A,03,N,G,B,D,A,H,C,Y,,,A,0,0,1,0,1,0,0,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,dark_street_lights,clear,dry,no,crossing_not_in_crosswalk,Friday,unsafe_speed
8690173,1,1,Y,M,50.0,A,-,M,G,-,0,0,I,2006.0,FORD,D,W,,driver,not_drinking,airbag,,slowing_stopping,pickup_truck,2018,2018-05-01,16:44,2,College Av,Alcatraz Av,108.0,S,N,A,3,0,1,2,A,06,N,B,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_passing
8690173,2,4,N,M,26.0,A,-,-,G,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-05-01,16:44,2,College Av,Alcatraz Av,108.0,S,N,A,3,0,1,2,A,06,N,B,G,A,A,H,A,,Y,,D,0,1,0,0,0,0,1,37.85123825073242,-122.25247192382812,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,improper_passing
8693256,1,1,N,M,46.0,A,-,M,M,-,0,0,A,2014.0,SUBARU,A,A,,driver,not_drinking,airbag,white,stopped,passenger_car,2018,2018-01-19,08:32,5,Santa Fe Av,Marin,200.0,N,N,B,2,0,1,3,C,18,N,H,G,A,A,H,A,,Y,,-,1,0,0,0,0,0,1,,,ALAMEDA,ALBANY,severe_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Friday,other_than_driver
8693256,2,4,N,M,59.0,A,-,-,N,-,0,1,-,,-,L,W,,bicyclist,not_drinking,not_applicable,,unknown,emergency_vehicle,2018,2018-01-19,08:32,5,Santa Fe Av,Marin,200.0,N,N,B,2,0,1,3,C,18,N,H,G,A,A,H,A,,Y,,-,1,0,0,0,0,0,1,,,ALAMEDA,ALBANY,severe_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Friday,other_than_driver
8693256,3,3,N,-,,H,H,-,-,-,0,0,O,1998.0,TOYOTA,A,,,parked_vehicle,impairment_physical,not_applicable,,crossed_into_opposing_lane,passenger_car,2018,2018-01-19,08:32,5,Santa Fe Av,Marin,200.0,N,N,B,2,0,1,3,C,18,N,H,G,A,A,H,A,,Y,,-,1,0,0,0,0,0,1,,,ALAMEDA,ALBANY,severe_injury,other,bicycle,daylight,cloudy,dry,no,no_pedestrian,Friday,other_than_driver
8693260,1,4,Y,M,14.0,A,-,-,N,-,0,1,B,,-,L,A,,bicyclist,not_drinking,not_applicable,white,proceeding_straight,emergency_vehicle,2018,2018-01-25,12:35,4,Cornell,Solano,0.0,,Y,A,3,0,1,2,A,05,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
8693260,2,1,N,M,47.0,A,-,M,N,-,0,0,B,2017.0,MAZDA,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-01-25,12:35,4,Cornell,Solano,0.0,,Y,A,3,0,1,2,A,05,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Thursday,wrong_side_of_road
8693264,1,1,Y,F,68.0,A,-,M,N,-,0,0,-,2010.0,LEXUS,A,W,,driver,not_drinking,airbag,,unknown,passenger_car,2018,2018-01-08,17:43,1,Solano,Santa Fe,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8693264,2,2,N,F,62.0,A,-,-,N,-,0,1,-,,-,N,,,pedestrian,not_drinking,not_applicable,,unknown,city_bus,2018,2018-01-08,17:43,1,Solano,Santa Fe,0.0,,Y,C,3,0,1,2,A,10,N,G,B,B,B,H,C,Y,,,A,0,1,0,0,1,0,0,,,ALAMEDA,ALBANY,other_visible_injury,vehicle_pedestrian,pedestrian,dark_street_lights,raining,wet,no,crossing_in_crosswalk_at_intersection,Monday,pedestrian_right_of_way
8693272,1,1,N,F,41.0,A,-,M,N,-,0,0,D,2008.0,HONDA,A,W,,driver,not_drinking,airbag,,ran_off_road_left,passenger_car,2018,2018-04-03,15:24,2,Ramona Av,Marin Av,4.0,N,N,A,3,0,1,2,D,00,N,H,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,unknown
8693272,2,4,N,M,12.0,A,-,-,N,-,0,1,B,,-,L,H,,bicyclist,not_drinking,not_applicable,other,proceeding_straight,emergency_vehicle,2018,2018-04-03,15:24,2,Ramona Av,Marin Av,4.0,N,N,A,3,0,1,2,D,00,N,H,G,A,A,H,A,,Y,,-,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,unknown
8693323,1,4,Y,M,46.0,A,-,-,N,-,0,1,-,,-,L,W,,bicyclist,not_drinking,not_applicable,,unknown,emergency_vehicle,2018,2018-05-01,11:11,2,Solano,Curtis,86.0,E,N,A,3,0,1,2,A,03,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,unsafe_speed
8693323,2,1,N,F,28.0,A,-,M,N,-,0,0,K,2005.0,TOYOTA,A,W,,driver,not_drinking,airbag,,changing_lanes,passenger_car,2018,2018-05-01,11:11,2,Solano,Curtis,86.0,E,N,A,3,0,1,2,A,03,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Tuesday,unsafe_speed
8693331,1,4,Y,M,30.0,A,-,-,-,-,0,1,L,,-,L,B,,bicyclist,not_drinking,not_applicable,hispanic,parking_maneuver,emergency_vehicle,2018,2018-05-30,12:25,3,Hearst Av,Martin Luther King Jr Wy,4.0,W,N,A,4,0,1,2,A,09,N,D,G,A,-,H,A,,Y,,L,0,0,1,0,0,0,1,37.87220001220703,-122.27320098876952,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,,no,no_pedestrian,Wednesday,automobile_right_of_way
8693331,2,1,N,F,30.0,A,-,M,-,-,0,0,E,2013.0,JEEP,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-05-30,12:25,3,Hearst Av,Martin Luther King Jr Wy,4.0,W,N,A,4,0,1,2,A,09,N,D,G,A,-,H,A,,Y,,L,0,0,1,0,0,0,1,37.87220001220703,-122.27320098876952,ALAMEDA,BERKELEY,complaint_of_pain,broadside,bicycle,daylight,clear,,no,no_pedestrian,Wednesday,automobile_right_of_way
8694010,1,4,Y,M,18.0,A,-,-,A,-,0,1,-,,-,L,W,,bicyclist,not_drinking,not_applicable,,unknown,emergency_vehicle,2018,2018-07-02,07:59,1,Portland Av,Curtis St,34.0,E,N,A,3,0,1,2,A,12,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
8694010,2,1,N,M,47.0,A,-,M,N,-,0,0,B,2017.0,NISSAN,A,W,,driver,not_drinking,airbag,,proceeding_straight,passenger_car,2018,2018-07-02,07:59,1,Portland Av,Curtis St,34.0,E,N,A,3,0,1,2,A,12,N,H,G,A,A,H,A,,Y,,L,0,1,0,0,0,0,1,,,ALAMEDA,ALBANY,other_visible_injury,other,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,traffic_signals
8697397,1,1,Y,M,48.0,A,-,B,A,-,0,0,E,1997.0,-,H,A,,driver,not_drinking,unknown,white,making_right_turn,truck_tractor,2018,2018-06-28,05:43,4,Roosevelt,Bancroft,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,-,H,A,Y,,,H,0,0,1,0,1,0,0,37.86653900146485,-122.27588653564452,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8697397,2,2,N,F,26.0,A,-,-,N,-,0,1,B,,-,N,W,,pedestrian,not_drinking,not_applicable,,proceeding_straight,city_bus,2018,2018-06-28,05:43,4,Roosevelt,Bancroft,0.0,,Y,A,4,0,1,2,A,10,N,G,B,B,-,H,A,Y,,,H,0,0,1,0,1,0,0,37.86653900146485,-122.27588653564452,ALAMEDA,BERKELEY,complaint_of_pain,vehicle_pedestrian,pedestrian,daylight,clear,,no,crossing_in_crosswalk_at_intersection,Thursday,pedestrian_right_of_way
8698491,1,1,Y,F,60.0,A,-,M,-,-,0,0,D,2014.0,HONDA,A,H,,driver,not_drinking,airbag,other,ran_off_road_left,passenger_car,2018,2018-06-04,18:24,1,Wildcat Canyon Rd,Woodmont Av,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90398025512695,-122.26878356933594,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
8698491,2,4,N,M,62.0,A,-,-,-,-,0,1,B,,-,L,W,,bicyclist,not_drinking,not_applicable,,proceeding_straight,emergency_vehicle,2018,2018-06-04,18:24,1,Wildcat Canyon Rd,Woodmont Av,0.0,,Y,A,3,0,1,2,A,08,N,B,G,A,A,H,A,,Y,,A,0,1,0,0,0,0,1,37.90398025512695,-122.26878356933594,ALAMEDA,BERKELEY,other_visible_injury,sideswipe,bicycle,daylight,clear,dry,no,no_pedestrian,Monday,improper_turning
8698499,1,1,Y,F,28.0,A,-,M,A,-,0,0,E,2005.0,SUBARU,A,W,,driver,not_drinking,airbag,,making_right_turn,passenger_car,2018,2018-06-05,19:35,2,Sacramento St,Delaware St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
8698499,2,2,N,F,32.0,A,-,-,-,-,0,1,B,,-,N,A,,pedestrian,not_drinking,not_applicable,white,proceeding_straight,city_bus,2018,2018-06-05,19:35,2,Sacramento St,Delaware St,0.0,,Y,A,2,0,1,2,A,10,N,G,B,B,A,H,A,Y,,,A,1,0,0,0,1,0,0,,,ALAMEDA,BERKELEY,severe_injury,vehicle_pedestrian,pedestrian,daylight,clear,dry,no,crossing_in_crosswalk_at_intersection,Tuesday,pedestrian_right_of_way
